timestamp,threshold_b_a,threshold_pnn,beta_l_alpha_l,poorsignal,delta,theta,alpha_l,alpha_h,beta_l,beta_h,gamma_l,gamma_m,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2024-07-17 22:15:38.383,-1.0,-1.0,1.5741609950715794,0,254926,63797,8522,18760,13415,11233,9303,3969,0,0,0,0,51.487548828125,0.9333333373069763,0.699999988079071,0.6333333253860474,0.5,0.3333333432674408
2024-07-17 22:15:38.541,-1.0,-1.0,1.5741609950715794,0,254926,63797,8522,18760,13415,11233,9303,3969,0,0,0,0,50.495609283447266,0.8999999761581421,0.6666666865348816,0.6000000238418579,0.46666666865348816,0.30000001192092896
2024-07-17 22:15:39.293,-1.0,-1.0,1.5741609950715794,0,254926,63797,8522,18760,13415,11233,9303,3969,0,0,0,0,52.09172821044922,0.8999999761581421,0.699999988079071,0.6333333253860474,0.5,0.3333333432674408
2024-07-17 22:15:39.394,-1.0,-1.0,0.40164948453608246,0,26685,79877,21825,12813,8766,14531,7148,1140,0,0,0,0,52.09172821044922,0.8999999761581421,0.699999988079071,0.6333333253860474,0.5,0.3333333432674408
2024-07-17 22:15:40.018,-1.0,-1.0,0.40164948453608246,0,26685,79877,21825,12813,8766,14531,7148,1140,0,0,0,0,50.74286651611328,0.8999999761581421,0.6666666865348816,0.6000000238418579,0.46666666865348816,0.30000001192092896
2024-07-17 22:15:40.390,-1.0,-1.0,0.29760329363328925,0,10079,27365,20403,16053,6072,14846,9645,4110,0,0,0,0,50.74286651611328,0.8999999761581421,0.6666666865348816,0.6000000238418579,0.46666666865348816,0.30000001192092896
2024-07-17 22:15:40.688,-1.0,-1.0,0.29760329363328925,0,10079,27365,20403,16053,6072,14846,9645,4110,0,0,0,0,51.30931091308594,0.8999999761581421,0.699999988079071,0.6333333253860474,0.5,0.30000001192092896
2024-07-17 22:15:41.387,-1.0,-1.0,0.3654969685835017,0,4399,50216,27215,25956,9947,8456,5140,3387,0,0,0,0,51.30931091308594,0.8999999761581421,0.699999988079071,0.6333333253860474,0.5,0.30000001192092896
2024-07-17 22:15:41.395,-1.0,-1.0,0.3654969685835017,0,4399,50216,27215,25956,9947,8456,5140,3387,0,0,0,0,51.06352615356445,0.8999999761581421,0.699999988079071,0.6333333253860474,0.46666666865348816,0.30000001192092896
2024-07-17 22:15:42.183,-1.0,-1.0,0.3654969685835017,0,4399,50216,27215,25956,9947,8456,5140,3387,0,0,0,0,50.581138610839844,0.8999999761581421,0.699999988079071,0.6000000238418579,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:42.387,-1.0,-1.0,0.35817961899002115,0,209800,38615,13228,12348,4738,6527,5459,2247,0,0,0,0,50.581138610839844,0.8999999761581421,0.699999988079071,0.6000000238418579,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:42.833,-1.0,-1.0,0.35817961899002115,0,209800,38615,13228,12348,4738,6527,5459,2247,0,0,0,0,51.68015670776367,0.8999999761581421,0.699999988079071,0.6000000238418579,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:43.392,-1.0,-1.0,0.6398904354631337,0,863202,116481,17889,11644,11447,17637,4925,3320,0,0,0,0,51.68015670776367,0.8999999761581421,0.699999988079071,0.6000000238418579,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:43.498,-1.0,-1.0,0.6398904354631337,0,863202,116481,17889,11644,11447,17637,4925,3320,0,0,0,0,50.36511993408203,0.8999999761581421,0.6666666865348816,0.5666666626930237,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:44.181,-1.0,-1.0,0.6398904354631337,0,863202,116481,17889,11644,11447,17637,4925,3320,0,0,0,0,50.48155212402344,0.9333333373069763,0.6666666865348816,0.5666666626930237,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:44.386,-1.0,-1.0,0.25575240128068305,0,45386,21174,23425,24392,5991,10850,4920,1795,0,0,0,0,50.48155212402344,0.9333333373069763,0.6666666865348816,0.5666666626930237,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:44.874,-1.0,-1.0,0.25575240128068305,0,45386,21174,23425,24392,5991,10850,4920,1795,0,0,0,0,50.32795715332031,0.8999999761581421,0.6333333253860474,0.5666666626930237,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:45.393,-1.0,-1.0,0.18991019813106821,0,117459,59821,98773,50843,18758,9934,10125,3243,0,0,0,0,50.32795715332031,0.8999999761581421,0.6333333253860474,0.5666666626930237,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:45.513,-1.0,-1.0,0.18991019813106821,0,117459,59821,98773,50843,18758,9934,10125,3243,0,0,0,0,50.56327819824219,0.8999999761581421,0.6333333253860474,0.5666666626930237,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:46.148,-1.0,-1.0,0.18991019813106821,0,117459,59821,98773,50843,18758,9934,10125,3243,0,0,0,0,50.17903518676758,0.8999999761581421,0.6000000238418579,0.5333333611488342,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:46.390,-1.0,-1.0,1.0907184058730992,0,220794,14755,5721,6527,6240,9473,5970,1918,0,0,0,0,50.17903518676758,0.8999999761581421,0.6000000238418579,0.5333333611488342,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:46.787,-1.0,-1.0,1.0907184058730992,0,220794,14755,5721,6527,6240,9473,5970,1918,0,0,0,0,50.409934997558594,0.9333333373069763,0.6333333253860474,0.5333333611488342,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:47.380,-1.0,-1.0,0.6978636826042727,0,58392,89511,5898,1732,4116,6666,5082,4085,0,0,0,0,50.409934997558594,0.9333333373069763,0.6333333253860474,0.5333333611488342,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:47.470,-1.0,-1.0,0.6978636826042727,0,58392,89511,5898,1732,4116,6666,5082,4085,0,0,0,0,50.716163635253906,0.9333333373069763,0.6333333253860474,0.5666666626930237,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:48.117,-1.0,-1.0,0.6978636826042727,0,58392,89511,5898,1732,4116,6666,5082,4085,0,0,0,0,51.62395095825195,0.9333333373069763,0.6666666865348816,0.6000000238418579,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:48.387,-1.0,-1.0,4.933356117566644,0,21487,37217,2926,11336,14435,32392,9510,13360,0,0,0,0,51.62395095825195,0.9333333373069763,0.6666666865348816,0.6000000238418579,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:48.756,-1.0,-1.0,4.933356117566644,0,21487,37217,2926,11336,14435,32392,9510,13360,0,0,0,0,51.22877502441406,0.8999999761581421,0.6333333253860474,0.5666666626930237,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:49.388,-1.0,-1.0,1.6817852834740652,0,21318,11428,8290,9548,13942,29133,16722,12682,0,0,0,0,51.22877502441406,0.8999999761581421,0.6333333253860474,0.5666666626930237,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:49.468,-1.0,-1.0,1.6817852834740652,0,21318,11428,8290,9548,13942,29133,16722,12682,0,0,0,0,51.47501754760742,0.8999999761581421,0.6333333253860474,0.5666666626930237,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:50.171,-1.0,-1.0,1.6817852834740652,0,21318,11428,8290,9548,13942,29133,16722,12682,0,0,0,0,47.95966339111328,0.8999999761581421,0.6000000238418579,0.5333333611488342,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:50.394,-1.0,-1.0,0.7333595130571372,0,12030,14132,15279,6135,11205,20084,16671,5223,0,0,0,0,47.95966339111328,0.8999999761581421,0.6000000238418579,0.5333333611488342,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:50.828,-1.0,-1.0,0.7333595130571372,0,12030,14132,15279,6135,11205,20084,16671,5223,0,0,0,0,48.66077423095703,0.8999999761581421,0.6333333253860474,0.5666666626930237,0.4333333373069763,0.2666666805744171
2024-07-17 22:15:51.390,1.110091384479267,0.27666667848825455,0.6477014110150204,0,134166,13827,2197,1382,1423,9435,6787,1746,0,0,0,0,48.66077423095703,0.8999999761581421,0.6333333253860474,0.5666666626930237,0.4333333373069763,0.2666666805744171
2024-07-17 22:15:51.572,1.110091384479267,0.27666667848825455,0.6477014110150204,0,134166,13827,2197,1382,1423,9435,6787,1746,0,0,0,0,50.99146270751953,0.8999999761581421,0.6666666865348816,0.6000000238418579,0.46666666865348816,0.30000001192092896
2024-07-17 22:15:52.372,1.110091384479267,0.27666667848825455,0.6477014110150204,0,134166,13827,2197,1382,1423,9435,6787,1746,0,0,0,0,52.47426223754883,0.8999999761581421,0.699999988079071,0.6333333253860474,0.5,0.3333333432674408
2024-07-17 22:15:52.394,1.110091384479267,0.27666667848825455,0.9810391529180005,0,586660,85062,12183,12561,11952,26663,10741,5722,0,0,0,0,52.47426223754883,0.8999999761581421,0.699999988079071,0.6333333253860474,0.5,0.3333333432674408
2024-07-17 22:15:53.116,1.110091384479267,0.27666667848825455,0.9810391529180005,0,586660,85062,12183,12561,11952,26663,10741,5722,0,0,0,0,54.5822868347168,0.8999999761581421,0.7333333492279053,0.6666666865348816,0.5333333611488342,0.36666667461395264
2024-07-17 22:15:53.391,1.110091384479267,0.27666667848825455,3.1733642452344153,0,174660,31602,3882,22806,12319,32021,7377,13107,0,0,0,0,54.5822868347168,0.8999999761581421,0.7333333492279053,0.6666666865348816,0.5333333611488342,0.36666667461395264
2024-07-17 22:15:53.828,1.110091384479267,0.27666667848825455,3.1733642452344153,0,174660,31602,3882,22806,12319,32021,7377,13107,0,0,0,0,54.761653900146484,0.8999999761581421,0.7333333492279053,0.6666666865348816,0.5666666626930237,0.36666667461395264
2024-07-17 22:15:54.388,1.110091384479267,0.27666667848825455,1.740648627138878,0,12385,14150,10052,9120,17497,29559,10731,3683,0,0,0,0,54.761653900146484,0.8999999761581421,0.7333333492279053,0.6666666865348816,0.5666666626930237,0.36666667461395264
2024-07-17 22:15:54.524,1.110091384479267,0.27666667848825455,1.740648627138878,0,12385,14150,10052,9120,17497,29559,10731,3683,0,0,0,0,54.02508544921875,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.36666667461395264
2024-07-17 22:15:55.279,1.110091384479267,0.27666667848825455,1.740648627138878,0,12385,14150,10052,9120,17497,29559,10731,3683,0,0,0,0,51.25143814086914,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.3333333432674408
2024-07-17 22:15:55.388,1.110091384479267,0.27666667848825455,0.12269582064766123,0,129714,30646,36130,23550,4433,42813,12180,21762,0,0,0,0,51.25143814086914,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.3333333432674408
2024-07-17 22:15:55.921,1.110091384479267,0.27666667848825455,0.12269582064766123,0,129714,30646,36130,23550,4433,42813,12180,21762,0,0,0,0,49.452484130859375,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.3333333432674408
2024-07-17 22:15:56.387,1.110091384479267,0.27666667848825455,0.33578318787322003,0,103888,15181,6531,5337,2193,7158,13897,1653,0,0,0,0,49.452484130859375,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.3333333432674408
2024-07-17 22:15:56.610,1.110091384479267,0.27666667848825455,0.33578318787322003,0,103888,15181,6531,5337,2193,7158,13897,1653,0,0,0,0,48.82225799560547,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5,0.30000001192092896
2024-07-17 22:15:57.344,1.110091384479267,0.27666667848825455,0.33578318787322003,0,103888,15181,6531,5337,2193,7158,13897,1653,0,0,0,0,48.70053482055664,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5,0.30000001192092896
2024-07-17 22:15:57.386,1.110091384479267,0.27666667848825455,4.0,0,88029,24269,634,3586,2536,18680,3477,2232,0,0,0,0,48.70053482055664,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5,0.30000001192092896
2024-07-17 22:15:58.028,1.110091384479267,0.27666667848825455,4.0,0,88029,24269,634,3586,2536,18680,3477,2232,0,0,0,0,49.27997589111328,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.3333333432674408
2024-07-17 22:15:58.390,1.110091384479267,0.27666667848825455,0.24288617886178862,0,13696,20988,23616,12369,5736,20583,10008,9468,0,0,0,0,49.27997589111328,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.3333333432674408
2024-07-17 22:15:58.664,1.110091384479267,0.27666667848825455,0.24288617886178862,0,13696,20988,23616,12369,5736,20583,10008,9468,0,0,0,0,50.028377532958984,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.3333333432674408
2024-07-17 22:15:59.369,1.110091384479267,0.27666667848825455,0.24288617886178862,0,13696,20988,23616,12369,5736,20583,10008,9468,0,0,0,0,51.85712432861328,0.8999999761581421,0.7333333492279053,0.6666666865348816,0.5666666626930237,0.36666667461395264
2024-07-17 22:15:59.392,1.110091384479267,0.27666667848825455,0.11623764140019596,0,57866,3278,11227,5946,1305,12139,5033,2403,0,0,0,0,51.85712432861328,0.8999999761581421,0.7333333492279053,0.6666666865348816,0.5666666626930237,0.36666667461395264
2024-07-17 22:16:00.104,1.110091384479267,0.27666667848825455,0.11623764140019596,0,57866,3278,11227,5946,1305,12139,5033,2403,0,0,0,0,50.12629318237305,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.3333333432674408
2024-07-17 22:16:00.390,1.110091384479267,0.27666667848825455,1.3970529669454401,0,12052,10162,5022,14526,7016,63895,18607,7316,0,0,0,0,50.12629318237305,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.3333333432674408
2024-07-17 22:16:00.766,1.110091384479267,0.27666667848825455,1.3970529669454401,0,12052,10162,5022,14526,7016,63895,18607,7316,0,0,0,0,50.15073776245117,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.3333333432674408
2024-07-17 22:16:01.395,1.110091384479267,0.27666667848825455,0.7451737451737451,0,6066,34673,3885,7493,2895,53416,5004,7423,0,0,0,0,50.15073776245117,0.8666666746139526,0.699999988079071,0.6333333253860474,0.5333333611488342,0.3333333432674408
2024-07-17 22:16:01.426,1.110091384479267,0.27666667848825455,0.7451737451737451,0,6066,34673,3885,7493,2895,53416,5004,7423,0,0,0,0,49.47074508666992,0.8333333134651184,0.6666666865348816,0.6000000238418579,0.5,0.3333333432674408
2024-07-17 22:16:02.130,1.110091384479267,0.27666667848825455,0.7451737451737451,0,6066,34673,3885,7493,2895,53416,5004,7423,0,0,0,0,49.13969421386719,0.8333333134651184,0.6333333253860474,0.5666666626930237,0.5,0.3333333432674408
2024-07-17 22:16:02.386,1.110091384479267,0.27666667848825455,0.3418947842739664,0,9694,29922,26631,24624,9105,71017,21327,2648,0,0,0,0,49.13969421386719,0.8333333134651184,0.6333333253860474,0.5666666626930237,0.5,0.3333333432674408
2024-07-17 22:16:02.816,1.110091384479267,0.27666667848825455,0.3418947842739664,0,9694,29922,26631,24624,9105,71017,21327,2648,0,0,0,0,48.929176330566406,0.8333333134651184,0.6000000238418579,0.5666666626930237,0.5,0.3333333432674408
2024-07-17 22:16:03.382,1.110091384479267,0.27666667848825455,0.08294516509433962,0,948331,47849,67840,59736,5627,47155,17855,1922,0,0,0,0,48.929176330566406,0.8333333134651184,0.6000000238418579,0.5666666626930237,0.5,0.3333333432674408
2024-07-17 22:16:03.522,1.110091384479267,0.27666667848825455,0.08294516509433962,0,948331,47849,67840,59736,5627,47155,17855,1922,0,0,0,0,46.8394660949707,0.8333333134651184,0.5666666626930237,0.5333333611488342,0.46666666865348816,0.30000001192092896
2024-07-17 22:16:04.216,1.110091384479267,0.27666667848825455,0.08294516509433962,0,948331,47849,67840,59736,5627,47155,17855,1922,0,0,0,0,46.79399108886719,0.800000011920929,0.5666666626930237,0.5333333611488342,0.46666666865348816,0.30000001192092896
2024-07-17 22:16:04.387,1.110091384479267,0.27666667848825455,0.28694646050278744,0,6569,11130,9507,32174,2728,42680,17426,10473,0,0,0,0,46.79399108886719,0.800000011920929,0.5666666626930237,0.5333333611488342,0.46666666865348816,0.30000001192092896
2024-07-17 22:16:04.945,1.110091384479267,0.27666667848825455,0.28694646050278744,0,6569,11130,9507,32174,2728,42680,17426,10473,0,0,0,0,47.152462005615234,0.800000011920929,0.6000000238418579,0.5666666626930237,0.46666666865348816,0.30000001192092896
2024-07-17 22:16:05.397,1.110091384479267,0.27666667848825455,0.27143607245996326,0,11546,15327,38090,14306,10339,60344,14588,3687,0,0,0,0,47.152462005615234,0.800000011920929,0.6000000238418579,0.5666666626930237,0.46666666865348816,0.30000001192092896
2024-07-17 22:16:05.769,1.110091384479267,0.27666667848825455,0.27143607245996326,0,11546,15327,38090,14306,10339,60344,14588,3687,0,0,0,0,50.45598602294922,0.8333333134651184,0.6333333253860474,0.6000000238418579,0.5,0.3333333432674408
2024-07-17 22:16:06.388,1.110091384479267,0.27666667848825455,0.2984106473704613,0,2060,27043,38695,29530,11547,38321,9092,11424,0,0,0,0,50.45598602294922,0.8333333134651184,0.6333333253860474,0.6000000238418579,0.5,0.3333333432674408
2024-07-17 22:16:06.532,1.110091384479267,0.27666667848825455,0.2984106473704613,0,2060,27043,38695,29530,11547,38321,9092,11424,0,0,0,0,50.806400299072266,0.8333333134651184,0.6333333253860474,0.6000000238418579,0.5,0.36666667461395264
2024-07-17 22:16:07.245,1.110091384479267,0.27666667848825455,0.2984106473704613,0,2060,27043,38695,29530,11547,38321,9092,11424,0,0,0,0,51.53263854980469,0.8333333134651184,0.6666666865348816,0.6333333253860474,0.5333333611488342,0.4000000059604645
2024-07-17 22:16:07.384,1.110091384479267,0.27666667848825455,2.3688524590163933,0,144128,11419,732,5989,1734,5977,1846,2660,0,0,0,0,51.53263854980469,0.8333333134651184,0.6666666865348816,0.6333333253860474,0.5333333611488342,0.4000000059604645
2024-07-17 22:16:08.044,1.110091384479267,0.27666667848825455,2.3688524590163933,0,144128,11419,732,5989,1734,5977,1846,2660,0,0,0,0,53.07207489013672,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.5666666626930237,0.4333333373069763
2024-07-17 22:16:08.393,1.110091384479267,0.27666667848825455,3.8263208453410185,0,2090,24324,5205,7921,19916,25864,11231,4523,0,0,0,0,53.07207489013672,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.5666666626930237,0.4333333373069763
2024-07-17 22:16:08.872,1.110091384479267,0.27666667848825455,3.8263208453410185,0,2090,24324,5205,7921,19916,25864,11231,4523,0,0,0,0,52.6510124206543,0.800000011920929,0.6333333253860474,0.6333333253860474,0.5666666626930237,0.4333333373069763
2024-07-17 22:16:09.392,1.110091384479267,0.27666667848825455,1.011603375527426,0,15762,32366,2844,4279,2877,16468,2783,2952,0,0,0,0,52.6510124206543,0.800000011920929,0.6333333253860474,0.6333333253860474,0.5666666626930237,0.4333333373069763
2024-07-17 22:16:09.596,1.110091384479267,0.27666667848825455,1.011603375527426,0,15762,32366,2844,4279,2877,16468,2783,2952,0,0,0,0,59.13352966308594,0.800000011920929,0.6333333253860474,0.6333333253860474,0.5666666626930237,0.4333333373069763
2024-07-17 22:16:10.359,1.110091384479267,0.27666667848825455,1.011603375527426,0,15762,32366,2844,4279,2877,16468,2783,2952,0,0,0,0,63.30672836303711,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:10.391,1.110091384479267,0.27666667848825455,0.274925643346696,0,13248,22044,30932,18841,8504,25033,13624,6744,0,0,0,0,63.30672836303711,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:11.200,1.110091384479267,0.27666667848825455,0.274925643346696,0,13248,22044,30932,18841,8504,25033,13624,6744,0,0,0,0,61.921905517578125,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:11.390,1.110091384479267,0.27666667848825455,0.11659533252182563,0,19285,22675,76401,31141,8908,58535,14691,5754,0,0,0,0,61.921905517578125,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:12.001,1.110091384479267,0.27666667848825455,0.11659533252182563,0,19285,22675,76401,31141,8908,58535,14691,5754,0,0,0,0,62.46650695800781,0.8333333134651184,0.699999988079071,0.699999988079071,0.6333333253860474,0.46666666865348816
2024-07-17 22:16:12.385,1.110091384479267,0.27666667848825455,0.9693486590038314,0,42979,5266,2610,685,2530,3794,2527,416,0,0,0,0,62.46650695800781,0.8333333134651184,0.699999988079071,0.699999988079071,0.6333333253860474,0.46666666865348816
2024-07-17 22:16:12.685,1.110091384479267,0.27666667848825455,0.9693486590038314,0,42979,5266,2610,685,2530,3794,2527,416,0,0,0,0,66.33735656738281,0.8333333134651184,0.699999988079071,0.699999988079071,0.6333333253860474,0.5
2024-07-17 22:16:13.390,1.110091384479267,0.27666667848825455,0.30522147257260196,0,7664,4423,6818,4821,2081,10658,6005,1500,0,0,0,0,66.33735656738281,0.8333333134651184,0.699999988079071,0.699999988079071,0.6333333253860474,0.5
2024-07-17 22:16:13.453,1.110091384479267,0.27666667848825455,0.30522147257260196,0,7664,4423,6818,4821,2081,10658,6005,1500,0,0,0,0,67.68523406982422,0.8333333134651184,0.699999988079071,0.699999988079071,0.6333333253860474,0.5
2024-07-17 22:16:14.214,1.110091384479267,0.27666667848825455,0.30522147257260196,0,7664,4423,6818,4821,2081,10658,6005,1500,0,0,0,0,66.51606750488281,0.800000011920929,0.6666666865348816,0.6666666865348816,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:14.390,1.110091384479267,0.27666667848825455,19.242857142857144,0,155915,3182,70,1314,1347,2943,2680,691,0,0,0,0,66.51606750488281,0.800000011920929,0.6666666865348816,0.6666666865348816,0.6000000238418579,0.46666666865348816
2024-07-17 22:16:14.949,1.110091384479267,0.27666667848825455,19.242857142857144,0,155915,3182,70,1314,1347,2943,2680,691,0,0,0,0,64.92179107666016,0.800000011920929,0.6666666865348816,0.6333333253860474,0.5666666626930237,0.4333333373069763
2024-07-17 22:16:15.385,1.110091384479267,0.27666667848825455,0.9713020030816641,0,554098,14498,5192,19477,5043,10724,2805,2210,0,0,0,0,64.92179107666016,0.800000011920929,0.6666666865348816,0.6333333253860474,0.5666666626930237,0.4333333373069763
2024-07-17 22:16:15.639,1.110091384479267,0.27666667848825455,0.9713020030816641,0,554098,14498,5192,19477,5043,10724,2805,2210,0,0,0,0,65.62847137451172,0.800000011920929,0.6666666865348816,0.6333333253860474,0.5666666626930237,0.46666666865348816
2024-07-17 22:16:16.300,1.110091384479267,0.27666667848825455,0.9713020030816641,0,554098,14498,5192,19477,5043,10724,2805,2210,0,0,0,0,65.7041244506836,0.8333333134651184,0.6666666865348816,0.6333333253860474,0.5666666626930237,0.46666666865348816
2024-07-17 22:16:16.396,1.110091384479267,0.27666667848825455,3.927158273381295,0,431855,15668,2224,11452,8734,6045,4715,1623,0,0,0,0,65.7041244506836,0.8333333134651184,0.6666666865348816,0.6333333253860474,0.5666666626930237,0.46666666865348816
2024-07-17 22:16:17.074,1.110091384479267,0.27666667848825455,3.927158273381295,0,431855,15668,2224,11452,8734,6045,4715,1623,0,0,0,0,67.6012954711914,0.8333333134651184,0.6666666865348816,0.6333333253860474,0.5666666626930237,0.5
2024-07-17 22:16:17.383,1.110091384479267,0.27666667848825455,0.490907973952574,0,1831490,281778,48834,39226,23973,17029,23901,5856,0,0,0,0,67.6012954711914,0.8333333134651184,0.6666666865348816,0.6333333253860474,0.5666666626930237,0.5
2024-07-17 22:16:17.844,1.110091384479267,0.27666667848825455,0.490907973952574,0,1831490,281778,48834,39226,23973,17029,23901,5856,0,0,0,0,66.92605590820312,0.8333333134651184,0.6666666865348816,0.6000000238418579,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:18.379,1.110091384479267,0.27666667848825455,1.2073852295409182,0,105159,39863,5010,6311,6049,6074,4512,3429,0,0,0,0,66.92605590820312,0.8333333134651184,0.6666666865348816,0.6000000238418579,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:18.589,1.110091384479267,0.27666667848825455,1.2073852295409182,0,105159,39863,5010,6311,6049,6074,4512,3429,0,0,0,0,66.96363830566406,0.8333333134651184,0.6666666865348816,0.6000000238418579,0.5333333611488342,0.46666666865348816
2024-07-17 22:16:19.310,1.110091384479267,0.27666667848825455,1.2073852295409182,0,105159,39863,5010,6311,6049,6074,4512,3429,0,0,0,0,66.63526153564453,0.8333333134651184,0.6666666865348816,0.5666666626930237,0.5,0.46666666865348816
2024-07-17 22:16:19.381,1.110091384479267,0.27666667848825455,1.6809594217184163,0,1630816,165659,6087,37749,10232,145173,12436,11406,0,0,0,0,66.63526153564453,0.8333333134651184,0.6666666865348816,0.5666666626930237,0.5,0.46666666865348816
2024-07-17 22:16:20.087,1.110091384479267,0.27666667848825455,1.6809594217184163,0,1630816,165659,6087,37749,10232,145173,12436,11406,0,0,0,0,66.58393096923828,0.8333333134651184,0.6666666865348816,0.5666666626930237,0.5,0.46666666865348816
2024-07-17 22:16:20.379,1.110091384479267,0.27666667848825455,0.3927736558593353,0,798474,97359,19678,22122,7729,88659,30014,9276,0,0,0,0,66.58393096923828,0.8333333134651184,0.6666666865348816,0.5666666626930237,0.5,0.46666666865348816
2024-07-17 22:16:20.903,1.110091384479267,0.27666667848825455,0.3927736558593353,0,798474,97359,19678,22122,7729,88659,30014,9276,0,0,0,0,65.37238311767578,0.8333333134651184,0.6666666865348816,0.5666666626930237,0.46666666865348816,0.4333333373069763
2024-07-17 22:16:21.386,1.110091384479267,0.27666667848825455,0.32974693135323535,0,25875,7946,6599,2809,2176,1827,941,600,0,0,0,0,65.37238311767578,0.8333333134651184,0.6666666865348816,0.5666666626930237,0.46666666865348816,0.4333333373069763
2024-07-17 22:16:21.606,1.110091384479267,0.27666667848825455,0.32974693135323535,0,25875,7946,6599,2809,2176,1827,941,600,0,0,0,0,67.02142333984375,0.8333333134651184,0.6666666865348816,0.5666666626930237,0.46666666865348816,0.4333333373069763
2024-07-17 22:16:22.317,1.110091384479267,0.27666667848825455,0.32974693135323535,0,25875,7946,6599,2809,2176,1827,941,600,0,0,0,0,67.33162689208984,0.8666666746139526,0.699999988079071,0.6000000238418579,0.46666666865348816,0.4333333373069763
2024-07-17 22:16:22.398,1.110091384479267,0.27666667848825455,0.9294403892944039,0,222569,14421,411,2394,382,2679,2128,848,0,0,0,0,67.33162689208984,0.8666666746139526,0.699999988079071,0.6000000238418579,0.46666666865348816,0.4333333373069763
2024-07-17 22:16:23.126,1.110091384479267,0.27666667848825455,0.9294403892944039,0,222569,14421,411,2394,382,2679,2128,848,0,0,0,0,70.94204711914062,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:23.387,1.110091384479267,0.27666667848825455,0.6163877668782458,0,144109,12428,17330,6804,10682,12161,5681,2379,0,0,0,0,70.94204711914062,0.8666666746139526,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:23.882,1.110091384479267,0.27666667848825455,0.6163877668782458,0,144109,12428,17330,6804,10682,12161,5681,2379,0,0,0,0,71.029296875,0.8999999761581421,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:24.387,1.110091384479267,0.27666667848825455,0.6634325861492137,0,834644,266499,26901,14820,17847,34095,31102,6165,0,0,0,0,71.029296875,0.8999999761581421,0.7333333492279053,0.6333333253860474,0.5,0.46666666865348816
2024-07-17 22:16:24.569,1.110091384479267,0.27666667848825455,0.6634325861492137,0,834644,266499,26901,14820,17847,34095,31102,6165,0,0,0,0,72.36556243896484,0.8999999761581421,0.7666666507720947,0.6666666865348816,0.5333333611488342,0.5
