timestamp,threshold_pnn,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2023-11-22 06:24:19.484,0.236,90,444,88.77574157714844,0.12217207252979279,123.4477767944336,0.8666666746139526,0.699999988079071,0.6666666865348816,0.46666666865348816,0.36666667461395264
2023-11-22 06:24:19.879,0.236,95,386,107.04798889160156,0.1497647762298584,123.8677749633789,0.8666666746139526,0.7333333492279053,0.699999988079071,0.5,0.4000000059604645
2023-11-22 06:24:20.279,0.236,99,392,120.78832244873047,0.17188937962055206,123.73905944824219,0.8333333134651184,0.699999988079071,0.6666666865348816,0.5,0.4000000059604645
2023-11-22 06:24:20.627,0.236,105,346,134.86618041992188,0.1959896683692932,123.82662200927734,0.8333333134651184,0.699999988079071,0.6666666865348816,0.5333333611488342,0.4000000059604645
2023-11-22 06:24:20.887,0.236,114,252,154.56224060058594,0.23009169101715088,124.05825805664062,0.8333333134651184,0.699999988079071,0.6666666865348816,0.5333333611488342,0.4000000059604645
2023-11-22 06:24:21.301,0.236,120,410,161.32337951660156,0.24326415359973907,127.22142028808594,0.8333333134651184,0.7333333492279053,0.699999988079071,0.5666666626930237,0.4333333373069763
2023-11-22 06:24:21.793,0.236,125,484,164.26841735839844,0.250261515378952,127.64669036865234,0.8333333134651184,0.7333333492279053,0.699999988079071,0.5666666626930237,0.46666666865348816
2023-11-22 06:24:22.330,0.236,130,532,164.96263122558594,0.2539146840572357,127.83860778808594,0.8333333134651184,0.7333333492279053,0.7333333492279053,0.6000000238418579,0.46666666865348816
2023-11-22 06:24:22.894,0.236,133,554,164.3432159423828,0.2556779980659485,127.44486236572266,0.8333333134651184,0.7333333492279053,0.699999988079071,0.5666666626930237,0.4333333373069763
2023-11-22 06:24:23.343,0.236,141,440,167.69937133789062,0.26445624232292175,129.07711791992188,0.8666666746139526,0.7666666507720947,0.7333333492279053,0.6000000238418579,0.46666666865348816
2023-11-22 06:24:23.994,0.236,135,646,167.1151885986328,0.26442277431488037,134.0423583984375,0.8666666746139526,0.7666666507720947,0.7333333492279053,0.6000000238418579,0.5
2023-11-22 06:24:24.599,0.236,129,600,165.64781188964844,0.2642046809196472,133.8039093017578,0.8666666746139526,0.7666666507720947,0.7333333492279053,0.6000000238418579,0.46666666865348816
2023-11-22 06:24:25.229,0.236,122,624,161.85647583007812,0.2607874572277069,133.54713439941406,0.8666666746139526,0.7666666507720947,0.699999988079071,0.5666666626930237,0.4333333373069763
2023-11-22 06:24:25.826,0.236,117,586,159.69137573242188,0.2597561478614807,133.5650177001953,0.8666666746139526,0.7666666507720947,0.699999988079071,0.5666666626930237,0.4333333373069763
2023-11-22 06:24:26.762,0.236,103,908,166.73155212402344,0.268726110458374,145.5264129638672,0.8666666746139526,0.800000011920929,0.7333333492279053,0.6000000238418579,0.46666666865348816
2023-11-22 06:24:27.315,0.236,101,544,165.64126586914062,0.26980239152908325,159.3409881591797,0.8666666746139526,0.800000011920929,0.7333333492279053,0.6000000238418579,0.5
2023-11-22 06:24:31.440,0.236,99,602,162.49578857421875,0.26731953024864197,159.5643310546875,0.8666666746139526,0.800000011920929,0.7333333492279053,0.6333333253860474,0.5333333611488342
2023-11-22 06:24:31.969,0.236,101,518,160.93064880371094,0.2681312561035156,160.00363159179688,0.8666666746139526,0.800000011920929,0.7333333492279053,0.6333333253860474,0.5333333611488342
2023-11-22 06:24:32.686,0.236,99,712,161.1032257080078,0.26830342411994934,163.7216339111328,0.8666666746139526,0.8333333134651184,0.7666666507720947,0.6666666865348816,0.5666666626930237
2023-11-22 06:24:33.126,0.236,102,428,162.31777954101562,0.27466437220573425,171.48309326171875,0.8999999761581421,0.8666666746139526,0.800000011920929,0.699999988079071,0.6000000238418579
2023-11-22 06:24:33.899,0.236,100,734,162.591552734375,0.27497753500938416,180.04586791992188,0.8999999761581421,0.8999999761581421,0.8333333134651184,0.7333333492279053,0.6333333253860474
2023-11-22 06:24:35.049,0.236,91,1144,188.12127685546875,0.3113260567188263,194.39002990722656,0.8999999761581421,0.8999999761581421,0.8333333134651184,0.7666666507720947,0.6666666865348816
2023-11-22 06:24:36.609,0.236,80,1554,251.83953857421875,0.39864304661750793,207.8690643310547,0.9333333373069763,0.9333333373069763,0.8666666746139526,0.800000011920929,0.699999988079071
2023-11-22 06:24:37.548,0.236,76,932,257.09991455078125,0.40232694149017334,235.74041748046875,0.9333333373069763,0.9333333373069763,0.8666666746139526,0.800000011920929,0.699999988079071
2023-11-22 06:24:38.227,0.236,75,674,256.1463623046875,0.40270501375198364,240.18272399902344,0.9333333373069763,0.9333333373069763,0.8666666746139526,0.8333333134651184,0.7333333492279053
2023-11-22 06:24:38.927,0.236,75,690,254.6502685546875,0.4025577902793884,239.8515625,0.9333333373069763,0.8999999761581421,0.8333333134651184,0.800000011920929,0.699999988079071
2023-11-22 06:24:39.577,0.236,74,634,254.0797119140625,0.40354907512664795,240.0580596923828,0.9666666388511658,0.9333333373069763,0.8666666746139526,0.8333333134651184,0.7333333492279053
2023-11-22 06:24:40.179,0.236,74,594,253.6324005126953,0.40541425347328186,234.52903747558594,0.9666666388511658,0.9333333373069763,0.8666666746139526,0.800000011920929,0.699999988079071
2023-11-22 06:24:40.540,0.236,77,356,255.80117797851562,0.41044700145721436,221.97850036621094,0.9666666388511658,0.9333333373069763,0.8666666746139526,0.800000011920929,0.699999988079071
2023-11-22 06:24:41.109,0.236,76,564,250.3847198486328,0.4091684818267822,221.34397888183594,0.9666666388511658,0.9333333373069763,0.8666666746139526,0.800000011920929,0.699999988079071
2023-11-22 06:24:41.454,0.236,80,338,254.5784912109375,0.42379623651504517,220.79766845703125,0.9666666388511658,0.9333333373069763,0.8666666746139526,0.800000011920929,0.699999988079071
2023-11-22 06:24:41.762,0.236,90,284,259.28173828125,0.43536636233329773,220.7649383544922,0.9666666388511658,0.9333333373069763,0.8666666746139526,0.800000011920929,0.699999988079071
2023-11-22 06:24:42.022,0.236,112,252,263.8165283203125,0.4462195634841919,220.8371124267578,1.0,0.9666666388511658,0.8999999761581421,0.800000011920929,0.699999988079071
2023-11-22 06:24:42.340,0.236,128,290,266.8987731933594,0.45395928621292114,220.7880401611328,1.0,0.9666666388511658,0.8999999761581421,0.7666666507720947,0.699999988079071
2023-11-22 06:24:42.599,0.236,141,252,270.1444396972656,0.461861789226532,220.2473602294922,1.0,0.9666666388511658,0.8999999761581421,0.7333333492279053,0.6666666865348816
2023-11-22 06:24:43.077,0.236,149,458,264.34515380859375,0.4468698501586914,221.52317810058594,1.0,0.9666666388511658,0.8999999761581421,0.7333333492279053,0.6666666865348816
2023-11-22 06:24:43.538,0.236,156,456,263.44952392578125,0.444241464138031,221.12440490722656,0.9666666388511658,0.9333333373069763,0.8666666746139526,0.699999988079071,0.6333333253860474
2023-11-22 06:24:44.103,0.236,157,560,262.7762145996094,0.44128182530403137,221.74440002441406,0.9666666388511658,0.9333333373069763,0.8666666746139526,0.699999988079071,0.6666666865348816
2023-11-22 06:24:44.538,0.236,154,430,264.18536376953125,0.4461131989955902,222.9352569580078,0.9666666388511658,0.9333333373069763,0.8999999761581421,0.7333333492279053,0.699999988079071
2023-11-22 06:24:45.355,0.236,145,800,266.6025085449219,0.4442419707775116,231.7261962890625,0.9666666388511658,0.9333333373069763,0.8999999761581421,0.7333333492279053,0.699999988079071
2023-11-22 06:24:45.843,0.236,140,482,265.8910827636719,0.4420585334300995,235.77572631835938,0.9666666388511658,0.9333333373069763,0.8999999761581421,0.7333333492279053,0.699999988079071
2023-11-22 06:24:46.340,0.236,134,490,266.4765319824219,0.44676974415779114,235.63531494140625,0.9333333373069763,0.8999999761581421,0.8666666746139526,0.699999988079071,0.699999988079071
2023-11-22 06:24:46.641,0.236,133,296,271.7077941894531,0.46315526962280273,238.1585235595703,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7333333492279053,0.7333333492279053
2023-11-22 06:24:47.458,0.236,119,812,274.5570373535156,0.46322348713874817,255.46389770507812,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:48.107,0.236,110,634,274.650146484375,0.462173193693161,250.87692260742188,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:49.538,0.236,94,1418,306.39111328125,0.5016968250274658,280.1656188964844,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:51.297,0.236,78,1734,364.6381530761719,0.5617623925209045,285.6666259765625,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:52.342,0.236,73,1040,370.9703674316406,0.5593424439430237,311.31085205078125,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:52.975,0.236,72,626,370.09625244140625,0.5551086068153381,318.1654968261719,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:53.757,0.236,72,760,370.3828125,0.5542511940002441,314.9709777832031,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:54.473,0.236,70,702,367.8042297363281,0.5432077646255493,310.31390380859375,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:54.901,0.236,71,422,370.3692932128906,0.5552494525909424,305.61602783203125,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:55.451,0.236,69,542,360.5023193359375,0.5566632747650146,297.3938293457031,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:55.908,0.236,72,450,321.6397705078125,0.5255551934242249,276.1086730957031,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:56.360,0.236,73,430,317.7344970703125,0.5332847237586975,272.21624755859375,0.9333333373069763,0.8666666746139526,0.8666666746139526,0.7333333492279053,0.7333333492279053
2023-11-22 06:24:56.631,0.236,86,260,322.826904296875,0.5542553067207336,273.9081726074219,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:57.555,0.236,97,916,327.6885681152344,0.5556473731994629,298.00390625,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:58.283,0.236,102,722,328.4399719238281,0.5542536377906799,299.94793701171875,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929
2023-11-22 06:24:58.729,0.236,106,434,329.6321105957031,0.5611529350280762,301.3588562011719,0.9333333373069763,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929
2023-11-22 06:24:59.192,0.236,112,450,327.9172668457031,0.5553668737411499,299.04815673828125,0.9333333373069763,0.8666666746139526,0.8666666746139526,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:59.481,0.236,122,272,332.7007141113281,0.5726028084754944,298.00042724609375,0.9333333373069763,0.8666666746139526,0.8666666746139526,0.7666666507720947,0.7666666507720947
2023-11-22 06:24:59.852,0.236,124,360,332.2046813964844,0.5710515975952148,298.2616271972656,0.9333333373069763,0.8666666746139526,0.8666666746139526,0.7666666507720947,0.7666666507720947
2023-11-22 06:25:00.123,0.236,131,264,332.8011474609375,0.5727120637893677,298.70428466796875,0.9333333373069763,0.8666666746139526,0.8666666746139526,0.800000011920929,0.800000011920929
2023-11-22 06:25:00.401,0.236,137,266,332.36346435546875,0.5715147256851196,298.62652587890625,0.8999999761581421,0.8333333134651184,0.8333333134651184,0.800000011920929,0.800000011920929
2023-11-22 06:25:00.699,0.236,141,290,332.36346435546875,0.5715147256851196,298.57965087890625,0.8999999761581421,0.8333333134651184,0.800000011920929,0.800000011920929,0.800000011920929
2023-11-22 06:25:00.979,0.236,141,272,331.7419738769531,0.5698139071464539,296.2960510253906,0.8999999761581421,0.800000011920929,0.7666666507720947,0.7666666507720947,0.7666666507720947
2023-11-22 06:25:01.249,0.236,167,264,335.83038330078125,0.5831041932106018,296.29931640625,0.8999999761581421,0.800000011920929,0.7666666507720947,0.7666666507720947,0.7666666507720947
2023-11-22 06:25:01.516,0.236,192,252,340.0877990722656,0.5973213315010071,295.71783447265625,0.8999999761581421,0.7666666507720947,0.7333333492279053,0.7333333492279053,0.7333333492279053
2023-11-22 06:25:01.796,0.236,202,276,344.0188293457031,0.614107072353363,294.8261413574219,0.8999999761581421,0.7666666507720947,0.699999988079071,0.699999988079071,0.699999988079071
2023-11-22 06:25:02.082,0.236,215,280,346.8592529296875,0.6245722770690918,287.2400207519531,0.8666666746139526,0.7333333492279053,0.6666666865348816,0.6666666865348816,0.6666666865348816
2023-11-22 06:25:02.352,0.236,215,266,347.5410461425781,0.6458321809768677,281.5157165527344,0.8666666746139526,0.699999988079071,0.6333333253860474,0.6333333253860474,0.6333333253860474
2023-11-22 06:25:02.628,0.236,222,270,350.650146484375,0.6599972248077393,281.5129699707031,0.8666666746139526,0.699999988079071,0.6333333253860474,0.6333333253860474,0.6333333253860474
2023-11-22 06:25:02.909,0.236,223,252,354.0589904785156,0.6761845946311951,279.3670349121094,0.8666666746139526,0.6666666865348816,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-11-22 06:25:03.201,0.236,223,264,354.7670593261719,0.6788752675056458,263.55584716796875,0.8666666746139526,0.6333333253860474,0.5666666626930237,0.5666666626930237,0.5666666626930237
2023-11-22 06:25:03.540,0.236,221,322,352.4281311035156,0.6954342126846313,261.8169860839844,0.8666666746139526,0.6333333253860474,0.5666666626930237,0.5666666626930237,0.5666666626930237
2023-11-22 06:25:03.796,0.236,223,252,354.4368591308594,0.7168282270431519,221.0850067138672,0.8666666746139526,0.6333333253860474,0.5666666626930237,0.5666666626930237,0.5666666626930237
2023-11-22 06:25:04.134,0.236,217,334,312.600341796875,0.6803293228149414,214.18292236328125,0.8666666746139526,0.6333333253860474,0.5666666626930237,0.5666666626930237,0.5666666626930237
2023-11-22 06:25:04.404,0.236,215,266,210.4385223388672,0.510613203048706,174.60479736328125,0.8666666746139526,0.6333333253860474,0.5666666626930237,0.5666666626930237,0.5666666626930237
2023-11-22 06:25:04.711,0.236,214,300,177.20973205566406,0.4564225375652313,158.09878540039062,0.8666666746139526,0.6333333253860474,0.5666666626930237,0.5333333611488342,0.5333333611488342
2023-11-22 06:25:04.967,0.236,216,252,173.30142211914062,0.46067091822624207,156.49383544921875,0.8666666746139526,0.6333333253860474,0.5666666626930237,0.5333333611488342,0.5
2023-11-22 06:25:05.258,0.236,215,276,159.2532501220703,0.44165778160095215,156.20623779296875,0.8666666746139526,0.6333333253860474,0.5333333611488342,0.5,0.46666666865348816
2023-11-22 06:25:05.544,0.236,214,282,147.02720642089844,0.4236701428890228,147.8936004638672,0.8333333134651184,0.6000000238418579,0.5,0.46666666865348816,0.4333333373069763
2023-11-22 06:25:05.845,0.236,211,294,146.66075134277344,0.42770302295684814,146.33059692382812,0.8333333134651184,0.5666666626930237,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:06.166,0.236,209,284,142.38446044921875,0.42556095123291016,145.40577697753906,0.800000011920929,0.5333333611488342,0.4333333373069763,0.4000000059604645,0.36666667461395264
2023-11-22 06:25:06.747,0.236,192,574,147.23004150390625,0.43484482169151306,154.4112548828125,0.800000011920929,0.5666666626930237,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:07.201,0.236,183,416,146.97019958496094,0.43465715646743774,153.9995880126953,0.800000011920929,0.5666666626930237,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:07.474,0.236,188,252,147.11412048339844,0.4354150891304016,103.44891357421875,0.800000011920929,0.5666666626930237,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:07.733,0.236,188,252,103.15000915527344,0.325958251953125,97.40438079833984,0.7666666507720947,0.5333333611488342,0.4333333373069763,0.4000000059604645,0.36666667461395264
2023-11-22 06:25:16.346,0.236,137,436,75.56698608398438,0.2459656298160553,88.90516662597656,0.7666666507720947,0.5333333611488342,0.4333333373069763,0.4000000059604645,0.36666667461395264
2023-11-22 06:25:16.668,0.236,142,292,71.96125793457031,0.2377743422985077,92.54606628417969,0.7666666507720947,0.5666666626930237,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:16.980,0.236,147,296,66.7437973022461,0.22421517968177795,86.85174560546875,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.4000000059604645,0.36666667461395264
2023-11-22 06:25:17.665,0.236,139,670,93.489990234375,0.30107933282852173,108.6533432006836,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.4000000059604645,0.36666667461395264
2023-11-22 06:25:18.085,0.236,139,418,95.02925872802734,0.3042035400867462,116.43356323242188,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.4000000059604645,0.36666667461395264
2023-11-22 06:25:18.345,0.236,146,252,95.249755859375,0.3052876889705658,120.18963623046875,0.7666666507720947,0.5666666626930237,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:18.625,0.236,153,252,95.49964904785156,0.3065322935581207,120.11231231689453,0.7333333492279053,0.5333333611488342,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:18.890,0.236,160,252,96.0108871459961,0.3093906044960022,120.06880187988281,0.699999988079071,0.5333333611488342,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:19.153,0.236,169,252,96.3328857421875,0.3110749423503876,120.06019592285156,0.699999988079071,0.5333333611488342,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:19.412,0.236,178,252,96.53954315185547,0.31213244795799255,120.04085540771484,0.6666666865348816,0.5333333611488342,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:19.678,0.236,188,252,96.53955078125,0.31213247776031494,119.96343231201172,0.6333333253860474,0.5,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:19.948,0.236,191,252,96.89895629882812,0.3140806555747986,119.96128845214844,0.6333333253860474,0.5,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:20.207,0.236,193,252,97.2902603149414,0.3162749409675598,119.93492889404297,0.6000000238418579,0.5,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:20.478,0.236,223,252,97.5146484375,0.3174704909324646,119.93277740478516,0.6000000238418579,0.5,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:20.732,0.236,238,252,97.78740692138672,0.3189614415168762,119.88919067382812,0.5666666626930237,0.5,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:20.988,0.236,238,252,97.78741455078125,0.3189614713191986,119.86981964111328,0.5333333611488342,0.5,0.46666666865348816,0.4333333373069763,0.4000000059604645
2023-11-22 06:25:21.248,0.236,238,252,97.97872924804688,0.31998953223228455,119.41632080078125,0.5,0.46666666865348816,0.4333333373069763,0.4000000059604645,0.36666667461395264
2023-11-22 06:25:21.544,0.236,235,288,97.9859848022461,0.3211636245250702,118.92855072021484,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264,0.3333333432674408
2023-11-22 06:25:21.813,0.236,234,262,97.82696533203125,0.3203037679195404,118.10547637939453,0.5,0.46666666865348816,0.4000000059604645,0.3333333432674408,0.30000001192092896
2023-11-22 06:25:22.092,0.236,232,270,97.87731170654297,0.32264959812164307,117.48109436035156,0.46666666865348816,0.4333333373069763,0.36666667461395264,0.30000001192092896,0.2666666805744171
2023-11-22 06:25:22.377,0.236,229,278,97.75245666503906,0.32182732224464417,117.3310775756836,0.4333333373069763,0.4000000059604645,0.3333333432674408,0.30000001192092896,0.2666666805744171
2023-11-22 06:25:22.643,0.236,229,258,98.08541870117188,0.3243703842163086,117.06904602050781,0.4333333373069763,0.36666667461395264,0.30000001192092896,0.2666666805744171,0.2666666805744171
2023-11-22 06:25:22.936,0.236,228,270,97.83840942382812,0.3229334056377411,117.00951385498047,0.4333333373069763,0.3333333432674408,0.30000001192092896,0.2666666805744171,0.2666666805744171
2023-11-22 06:25:23.199,0.236,227,258,98.04989624023438,0.3242529332637787,117.02439880371094,0.46666666865348816,0.3333333432674408,0.30000001192092896,0.2666666805744171,0.2666666805744171
2023-11-22 06:25:23.480,0.236,225,276,98.09590911865234,0.3246128559112549,117.04920959472656,0.46666666865348816,0.3333333432674408,0.30000001192092896,0.2666666805744171,0.2666666805744171
2023-11-22 06:25:23.759,0.236,225,252,98.48893737792969,0.3273811936378479,117.11477661132812,0.5,0.36666667461395264,0.30000001192092896,0.2666666805744171,0.2666666805744171
2023-11-22 06:25:24.018,0.236,225,252,98.82716369628906,0.3296365439891815,104.89503479003906,0.46666666865348816,0.3333333432674408,0.2666666805744171,0.23333333432674408,0.23333333432674408
2023-11-22 06:25:24.274,0.236,229,252,85.48335266113281,0.29536157846450806,100.98355102539062,0.4333333373069763,0.30000001192092896,0.23333333432674408,0.20000000298023224,0.20000000298023224
2023-11-22 06:25:24.542,0.236,229,252,82.50895690917969,0.29039257764816284,96.5922622680664,0.4000000059604645,0.2666666805744171,0.20000000298023224,0.1666666716337204,0.1666666716337204
2023-11-22 06:25:24.819,0.236,230,252,82.50895690917969,0.29039257764816284,96.5922622680664,0.4000000059604645,0.2666666805744171,0.20000000298023224,0.1666666716337204,0.1666666716337204
2023-11-22 06:25:25.082,0.236,233,252,82.50895690917969,0.29039257764816284,90.76307678222656,0.36666667461395264,0.23333333432674408,0.1666666716337204,0.13333334028720856,0.13333334028720856
2023-11-22 06:25:25.349,0.236,234,252,77.8573989868164,0.2798677384853363,87.00018310546875,0.3333333432674408,0.20000000298023224,0.13333334028720856,0.10000000149011612,0.10000000149011612
2023-11-22 06:25:25.618,0.236,234,262,77.86619567871094,0.28087642788887024,87.01575469970703,0.3333333432674408,0.20000000298023224,0.13333334028720856,0.10000000149011612,0.10000000149011612
2023-11-22 06:25:25.896,0.236,233,268,77.80557250976562,0.28157517313957214,55.32426452636719,0.30000001192092896,0.1666666716337204,0.10000000149011612,0.06666667014360428,0.06666667014360428
2023-11-22 06:25:26.160,0.236,235,260,29.79863166809082,0.11326111108064651,31.848430633544922,0.2666666805744171,0.13333334028720856,0.06666667014360428,0.03333333507180214,0.03333333507180214
2023-11-22 06:25:26.441,0.236,233,276,9.915355682373047,0.03835488110780716,11.561895370483398,0.2666666805744171,0.10000000149011612,0.03333333507180214,0.0,0.0
2023-11-22 06:25:26.727,0.236,233,252,9.915355682373047,0.03835488110780716,12.339289665222168,0.30000001192092896,0.13333334028720856,0.03333333507180214,0.0,0.0
2023-11-22 06:25:26.983,0.236,232,256,9.855562210083008,0.03810456767678261,12.360186576843262,0.30000001192092896,0.13333334028720856,0.03333333507180214,0.0,0.0
2023-11-22 06:25:27.266,0.236,230,274,10.139505386352539,0.039095111191272736,12.775985717773438,0.3333333432674408,0.13333334028720856,0.03333333507180214,0.0,0.0
2023-11-22 06:25:27.550,0.236,229,274,10.367241859436035,0.03986411541700363,12.775985717773438,0.3333333432674408,0.13333334028720856,0.03333333507180214,0.0,0.0
2023-11-22 06:25:27.820,0.236,229,252,10.367241859436035,0.03986411541700363,13.373059272766113,0.36666667461395264,0.1666666716337204,0.03333333507180214,0.0,0.0
2023-11-22 06:25:28.086,0.236,228,256,10.290674209594727,0.03955007717013359,13.392342567443848,0.36666667461395264,0.1666666716337204,0.03333333507180214,0.0,0.0
2023-11-22 06:25:28.356,0.236,229,260,10.1816987991333,0.03909248113632202,13.411598205566406,0.36666667461395264,0.1666666716337204,0.03333333507180214,0.0,0.0
2023-11-22 06:25:28.636,0.236,228,272,10.259078979492188,0.03929224610328674,13.583671569824219,0.4000000059604645,0.1666666716337204,0.03333333507180214,0.0,0.0
2023-11-22 06:25:28.912,0.236,227,272,10.295531272888184,0.03933466225862503,13.583671569824219,0.4000000059604645,0.1666666716337204,0.03333333507180214,0.0,0.0
2023-11-22 06:25:29.173,0.236,229,254,10.240396499633789,0.03911437839269638,13.963085174560547,0.4333333373069763,0.1666666716337204,0.03333333507180214,0.0,0.0
2023-11-22 06:25:29.487,0.236,223,310,13.16002368927002,0.049909558147192,17.20840072631836,0.46666666865348816,0.20000000298023224,0.06666667014360428,0.03333333507180214,0.03333333507180214
2023-11-22 06:25:29.743,0.236,224,252,13.16002368927002,0.049909558147192,19.04832649230957,0.46666666865348816,0.20000000298023224,0.06666667014360428,0.06666667014360428,0.06666667014360428
2023-11-22 06:25:30.006,0.236,226,252,12.536067008972168,0.047753509134054184,18.467058181762695,0.4333333373069763,0.1666666716337204,0.06666667014360428,0.06666667014360428,0.06666667014360428
2023-11-22 06:25:30.286,0.236,227,266,12.550666809082031,0.04778563603758812,18.581989288330078,0.46666666865348816,0.1666666716337204,0.06666667014360428,0.06666667014360428,0.06666667014360428
2023-11-22 06:25:30.546,0.236,227,254,12.566575050354004,0.047940418124198914,18.65129852294922,0.5,0.1666666716337204,0.06666667014360428,0.06666667014360428,0.06666667014360428
2023-11-22 06:25:30.829,0.236,224,278,12.56657600402832,0.04794042184948921,18.80288314819336,0.5,0.20000000298023224,0.06666667014360428,0.06666667014360428,0.06666667014360428
2023-11-22 06:25:31.259,0.236,212,420,30.561992645263672,0.11431247740983963,31.612573623657227,0.5,0.23333333432674408,0.10000000149011612,0.10000000149011612,0.10000000149011612
2023-11-22 06:25:31.522,0.236,213,254,30.647945404052734,0.11485569179058075,43.40060806274414,0.5,0.2666666805744171,0.13333334028720856,0.13333334028720856,0.13333334028720856
2023-11-22 06:25:31.780,0.236,215,256,30.668582916259766,0.11496082693338394,43.281524658203125,0.46666666865348816,0.2666666805744171,0.13333334028720856,0.13333334028720856,0.13333334028720856
2023-11-22 06:25:32.042,0.236,215,252,30.728782653808594,0.11552173644304276,43.07233428955078,0.4333333373069763,0.23333333432674408,0.13333334028720856,0.13333334028720856,0.13333334028720856
2023-11-22 06:26:56.691,0.236,79,754,91.42083740234375,0.32396501302719116,99.92190551757812,0.46666666865348816,0.2666666805744171,0.1666666716337204,0.1666666716337204,0.1666666716337204
2023-11-22 06:26:57.679,0.236,77,982,153.5302734375,0.5021563768386841,107.9874496459961,0.5,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.20000000298023224
2023-11-22 06:26:58.407,0.236,77,722,169.81724548339844,0.5291852355003357,117.6517562866211,0.5333333611488342,0.3333333432674408,0.23333333432674408,0.23333333432674408,0.23333333432674408
2023-11-22 06:26:58.850,0.236,80,434,170.4783935546875,0.521700918674469,128.52061462402344,0.5666666626930237,0.36666667461395264,0.2666666805744171,0.2666666805744171,0.2666666805744171
2023-11-22 06:26:59.136,0.236,86,280,170.15371704101562,0.5192720293998718,131.46322631835938,0.6000000238418579,0.4000000059604645,0.30000001192092896,0.30000001192092896,0.30000001192092896
2023-11-22 06:26:59.407,0.236,93,262,170.01934814453125,0.518351674079895,131.5029754638672,0.6333333253860474,0.4000000059604645,0.30000001192092896,0.30000001192092896,0.30000001192092896
2023-11-22 06:27:00.562,0.236,87,1150,222.8842315673828,0.6243820190429688,206.70440673828125,0.6666666865348816,0.4333333373069763,0.3333333432674408,0.3333333432674408,0.3333333432674408
2023-11-22 06:27:01.368,0.236,87,802,235.52462768554688,0.6290938854217529,215.94473266601562,0.699999988079071,0.46666666865348816,0.36666667461395264,0.36666667461395264,0.36666667461395264
2023-11-22 06:27:02.037,0.236,88,644,239.38360595703125,0.6193366050720215,217.7965850830078,0.7333333492279053,0.5,0.4000000059604645,0.4000000059604645,0.4000000059604645
